bt_run_id,bar_index,bar_time_utc,filter_apt,mid,event,cycle_end_reason,engine_cycle_id,engine_active,paper_ok,paper_reason,paper_pricing,paper_net_quote,paper_gross_quote,paper_fees_quote,patrimonio_quote,n_operacoes,params_spread_bps,params_order_size_quote,params_max_inventory_base,params_agent_source,params_warnings_json
a3de9ef6eae1,60,2026-03-27 14:21:00,True,66024.26999999999,cycle_start,,1,True,True,,book_top,0.012515699325399407,0.06257827760300241,0.050062578277603006,10000.012516,2,22.0,50.0,0.0003407838,agent_heuristic,[]
a3de9ef6eae1,61,2026-03-27 14:22:00,True,65872.01,,,1,True,True,,book_top,0.012515699325396978,0.06257827760299998,0.050062578277603006,10000.025031,4,,,,,
a3de9ef6eae1,62,2026-03-27 14:23:00,True,65905.57999999999,,,1,True,True,,book_top,0.012515699325396597,0.0625782776029996,0.050062578277603,10000.037547,6,,,,,
a3de9ef6eae1,63,2026-03-27 14:24:00,True,65920.89,,,1,True,True,,book_top,0.012515699325396208,0.06257827760299921,0.050062578277603,10000.050063,8,,,,,
a3de9ef6eae1,64,2026-03-27 14:25:00,True,65900.0,,,1,True,True,,book_top,0.012515699325393648,0.06257827760299664,0.05006257827760299,10000.062578,10,,,,,
a3de9ef6eae1,65,2026-03-27 14:26:00,True,65841.76000000001,,,1,True,True,,book_top,0.012515699325397853,0.06257827760300086,0.050062578277603006,10000.075094,12,,,,,
a3de9ef6eae1,66,2026-03-27 14:27:00,True,65771.04000000001,,,1,True,True,,book_top,0.01251569932539745,0.06257827760300046,0.050062578277603006,10000.08761,14,,,,,
a3de9ef6eae1,67,2026-03-27 14:28:00,True,65751.79000000001,,,1,True,True,,book_top,0.012515699325391469,0.06257827760299446,0.05006257827760299,10000.100126,16,,,,,
a3de9ef6eae1,68,2026-03-27 14:29:00,True,65737.82,,,1,True,True,,book_top,0.012515699325397048,0.06257827760300005,0.050062578277603006,10000.112641,18,,,,,
a3de9ef6eae1,69,2026-03-27 14:30:00,True,65812.55,,,1,True,True,,book_top,0.012515699325395903,0.0625782776029989,0.050062578277603,10000.125157,20,,,,,
a3de9ef6eae1,70,2026-03-27 14:31:00,True,65824.11,,,1,True,True,,book_top,0.012515699325397728,0.06257827760300073,0.050062578277603006,10000.137673,22,,,,,
